AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2005;516;50-64;47;41;88;SEC_516
2012;118;50-64;218;182;400;SEC_118
1996;528;16-17;10;21;31;SEC_528
1998;319;25-34;57;65;122;SEC_319
2015;324;12-15;23;25;48;SEC_324
2003;241;18-24;36;26;62;SEC_241
1994;427;03-11;21;33;54;SEC_427
1995;433;50-64;94;99;193;SEC_433
2008;505;03-11;28;31;59;SEC_505
2012;436;65-74;29;24;53;SEC_436
1997;622;35-49;120;114;234;SEC_622
2014;314;50-64;281;261;542;SEC_314
2006;249;35-49;128;138;266;SEC_249
2000;429;75 i +;33;23;56;SEC_429
2000;244;35-49;67;76;143;SEC_244
2008;423;35-49;109;113;222;SEC_423
2013;606;35-49;132;136;268;SEC_606
2014;511;16-17;20;24;44;SEC_511
1999;209;12-15;10;9;19;SEC_209
2004;619;03-11;41;43;84;SEC_619
1999;244;50-64;54;46;100;SEC_244
1994;134;12-15;25;39;64;SEC_134
1995;126;25-34;78;102;180;SEC_126
2010;441;50-64;246;221;467;SEC_441
2001;308;03-11;55;57;112;SEC_308
2006;304;03-11;51;55;106;SEC_304
1996;605;18-24;53;70;123;SEC_605
2010;102;50-64;163;142;305;SEC_102
2008;133;50-64;101;81;182;SEC_133
2012;315;03-11;74;87;161;SEC_315
2015;114;75 i +;106;72;178;SEC_114
2014;137;65-74;83;73;156;SEC_137
2012;238;16-17;5;11;16;SEC_238
1994;236;50-64;125;128;253;SEC_236
2011;518;12-15;16;19;35;SEC_518
1994;245;50-64;111;104;215;SEC_245
1995;229;75 i +;42;19;61;SEC_229
2014;419;25-34;143;181;324;SEC_419
2008;302;65-74;66;62;128;SEC_302
1995;244;16-17;7;6;13;SEC_244
2010;429;16-17;2;8;10;SEC_429
2004;325;03-11;68;66;134;SEC_325
2000;434;75 i +;55;33;88;SEC_434
2010;248;00-02;15;23;38;SEC_248
2015;617;50-64;81;72;153;SEC_617
2008;427;50-64;65;61;126;SEC_427
2001;616;16-17;46;50;96;SEC_616
2009;237;35-49;173;197;370;SEC_237
2011;228;18-24;46;39;85;SEC_228
2006;405;50-64;66;58;124;SEC_405
1996;212;35-49;110;110;220;SEC_212
2014;419;35-49;234;306;540;SEC_419
2006;432;75 i +;59;39;98;SEC_432
2007;134;12-15;17;22;39;SEC_134
2001;404;50-64;126;103;229;SEC_404
2008;607;16-17;9;8;17;SEC_607
2005;507;16-17;9;4;13;SEC_507
2014;528;75 i +;67;55;122;SEC_528
2016;601;03-11;76;85;161;SEC_601
2010;319;75 i +;50;30;80;SEC_319
2016;242;75 i +;67;54;121;SEC_242
2009;248;25-34;111;111;222;SEC_248
2004;120;16-17;22;24;46;SEC_120
2006;517;75 i +;47;24;71;SEC_517
2009;608;75 i +;50;31;81;SEC_608
2001;438;03-11;22;26;48;SEC_438
2011;118;12-15;35;23;58;SEC_118
2004;129;00-02;14;18;32;SEC_129
1994;235;65-74;110;75;185;SEC_235
2016;305;16-17;14;13;27;SEC_305
2014;538;12-15;22;31;53;SEC_538
2009;515;12-15;8;16;24;SEC_515
2008;618;03-11;35;37;72;SEC_618
2007;616;18-24;125;130;255;SEC_616
2013;440;03-11;34;44;78;SEC_440
2004;123;65-74;63;64;127;SEC_123
2008;520;16-17;3;9;12;SEC_520
2009;402;25-34;85;83;168;SEC_402
2012;104;16-17;5;7;12;SEC_104
2001;406;00-02;9;14;23;SEC_406
2016;114;25-34;60;65;125;SEC_114
2011;223;25-34;118;107;225;SEC_223
2008;628;65-74;59;68;127;SEC_628
2012;241;50-64;82;71;153;SEC_241
2007;601;00-02;17;17;34;SEC_601
2012;235;18-24;68;47;115;SEC_235
1994;313;18-24;109;122;231;SEC_313
2016;324;18-24;32;40;72;SEC_324
2006;302;12-15;20;23;43;SEC_302
2010;414;50-64;71;57;128;SEC_414
2009;606;50-64;78;60;138;SEC_606
2003;236;16-17;12;11;23;SEC_236
2007;530;16-17;12;10;22;SEC_530
2009;517;12-15;18;21;39;SEC_517
2007;501;18-24;33;31;64;SEC_501
2006;525;50-64;68;65;133;SEC_525
2004;321;50-64;272;276;548;SEC_321
1998;128;12-15;18;18;36;SEC_128
2002;215;00-02;6;13;19;SEC_215
2016;615;35-49;99;101;200;SEC_615
2003;121;12-15;8;17;25;SEC_121
1999;523;65-74;88;74;162;SEC_523
2000;524;12-15;17;18;35;SEC_524
2006;506;12-15;32;44;76;SEC_506
2001;533;35-49;81;91;172;SEC_533
2015;607;18-24;30;34;64;SEC_607
1996;311;75 i +;73;37;110;SEC_311
2006;623;03-11;54;51;105;SEC_623
1996;220;50-64;82;77;159;SEC_220
1998;514;12-15;11;11;22;SEC_514
1995;525;18-24;50;62;112;SEC_525
2007;210;75 i +;98;53;151;SEC_210
2006;226;16-17;4;12;16;SEC_226
1999;603;00-02;8;3;11;SEC_603
2004;245;16-17;10;17;27;SEC_245
2014;104;50-64;79;69;148;SEC_104
2010;408;18-24;38;34;72;SEC_408
2012;614;35-49;102;116;218;SEC_614
2009;623;18-24;44;47;91;SEC_623
2015;132;50-64;239;216;455;SEC_132
1997;421;12-15;17;18;35;SEC_421
2016;602;50-64;91;105;196;SEC_602
2000;529;75 i +;66;37;103;SEC_529
2003;508;12-15;8;12;20;SEC_508
1998;230;35-49;48;56;104;SEC_230
2016;403;00-02;17;14;31;SEC_403
2003;108;65-74;80;71;151;SEC_108
2012;413;25-34;59;54;113;SEC_413
2011;630;03-11;28;32;60;SEC_630
2013;312;18-24;59;49;108;SEC_312
2014;529;16-17;15;13;28;SEC_529
2013;233;65-74;45;25;70;SEC_233
2009;524;12-15;20;26;46;SEC_524
1995;538;00-02;2;9;11;SEC_538
1998;506;25-34;147;148;295;SEC_506
2001;206;03-11;25;26;51;SEC_206
1994;130;16-17;12;5;17;SEC_130
1996;209;03-11;23;35;58;SEC_209
2004;105;12-15;25;40;65;SEC_105
2000;244;75 i +;44;42;86;SEC_244
2008;138;12-15;12;9;21;SEC_138
2007;422;18-24;46;69;115;SEC_422
2005;219;35-49;148;161;309;SEC_219
2008;439;00-02;22;27;49;SEC_439
1997;325;18-24;117;132;249;SEC_325
2000;619;25-34;104;125;229;SEC_619
2002;602;00-02;7;5;12;SEC_602
2007;425;25-34;86;74;160;SEC_425
2011;412;16-17;17;20;37;SEC_412
2002;626;18-24;39;39;78;SEC_626
1996;406;16-17;22;21;43;SEC_406
2012;437;35-49;89;122;211;SEC_437
2015;410;16-17;19;19;38;SEC_410
2011;203;12-15;10;11;21;SEC_203
2007;302;03-11;40;51;91;SEC_302
1998;241;03-11;34;23;57;SEC_241
2010;201;18-24;23;39;62;SEC_201
2007;308;16-17;14;17;31;SEC_308
2015;409;03-11;72;79;151;SEC_409
2014;130;18-24;26;38;64;SEC_130
2012;526;12-15;9;16;25;SEC_526
2000;212;35-49;112;113;225;SEC_212
2001;617;16-17;16;8;24;SEC_617
1998;605;03-11;13;19;32;SEC_605
2015;307;50-64;179;124;303;SEC_307
1994;244;03-11;16;13;29;SEC_244
2013;113;50-64;215;174;389;SEC_113
2009;214;65-74;40;33;73;SEC_214
2012;225;25-34;54;54;108;SEC_225
2005;503;35-49;99;76;175;SEC_503
1996;202;35-49;63;51;114;SEC_202
2010;140;65-74;62;56;118;SEC_140
2010;205;03-11;29;36;65;SEC_205
2014;232;25-34;73;71;144;SEC_232
2014;214;35-49;299;313;612;SEC_214
2016;538;65-74;67;33;100;SEC_538
1994;441;35-49;288;285;573;SEC_441
2003;611;16-17;18;10;28;SEC_611
2010;239;25-34;110;132;242;SEC_239
2007;203;00-02;14;18;32;SEC_203
2002;207;16-17;4;3;7;SEC_207
2005;537;00-02;15;8;23;SEC_537
2004;214;25-34;102;112;214;SEC_214
2014;119;00-02;16;12;28;SEC_119
2009;207;03-11;27;28;55;SEC_207
1995;304;12-15;15;12;27;SEC_304
1995;309;65-74;29;23;52;SEC_309
1997;609;03-11;29;32;61;SEC_609
1999;401;75 i +;36;17;53;SEC_401
2012;111;16-17;6;10;16;SEC_111
2005;131;03-11;41;49;90;SEC_131
2015;537;75 i +;83;56;139;SEC_537
2012;122;75 i +;56;45;101;SEC_122
2011;425;03-11;33;39;72;SEC_425
2012;314;12-15;43;31;74;SEC_314
2006;506;35-49;181;186;367;SEC_506
2008;202;35-49;93;101;194;SEC_202
2005;616;75 i +;43;22;65;SEC_616
2009;440;16-17;6;9;15;SEC_440
2011;231;12-15;19;21;40;SEC_231
2014;320;16-17;0;1;1;SEC_320
1999;513;18-24;39;37;76;SEC_513
2013;118;35-49;180;204;384;SEC_118
1995;609;12-15;27;22;49;SEC_609
2007;502;03-11;46;58;104;SEC_502
2004;123;03-11;36;59;95;SEC_123
1996;324;65-74;57;35;92;SEC_324
2011;121;18-24;25;29;54;SEC_121
1998;613;50-64;206;212;418;SEC_613
2012;228;03-11;33;34;67;SEC_228
1996;414;00-02;8;11;19;SEC_414
2008;129;75 i +;51;33;84;SEC_129
2015;249;18-24;41;40;81;SEC_249
1994;110;35-49;195;162;357;SEC_110
1998;431;75 i +;64;36;100;SEC_431
1999;313;00-02;24;26;50;SEC_313
2003;201;35-49;61;55;116;SEC_201
2003;135;35-49;184;171;355;SEC_135
1998;408;18-24;41;56;97;SEC_408
1995;527;12-15;15;19;34;SEC_527
2014;125;50-64;152;137;289;SEC_125
2008;206;00-02;12;10;22;SEC_206
1996;225;65-74;59;39;98;SEC_225
2007;117;18-24;99;91;190;SEC_117
2015;315;18-24;51;62;113;SEC_315
2015;432;50-64;125;105;230;SEC_432
2006;529;00-02;19;20;39;SEC_529
1997;311;03-11;42;38;80;SEC_311
2006;415;16-17;9;8;17;SEC_415
2000;630;12-15;19;15;34;SEC_630
2009;524;18-24;41;49;90;SEC_524
2012;225;03-11;15;22;37;SEC_225
2001;239;00-02;9;17;26;SEC_239
2009;407;35-49;132;153;285;SEC_407
2003;322;50-64;99;88;187;SEC_322
2011;131;18-24;50;48;98;SEC_131
2016;234;75 i +;59;41;100;SEC_234
2006;407;16-17;6;15;21;SEC_407
2001;538;03-11;28;39;67;SEC_538
2010;513;00-02;22;10;32;SEC_513
2017;223;75 i +;63;39;102;SEC_223
2017;425;65-74;45;30;75;SEC_425
2017;224;75 i +;71;32;103;SEC_224
2017;114;50-64;145;113;258;SEC_114
2017;315;35-49;249;253;502;SEC_315
2017;234;35-49;144;142;286;SEC_234
2017;504;35-49;131;133;264;SEC_504
2017;403;12-15;25;15;40;SEC_403
2017;109;50-64;134;112;246;SEC_109
2017;123;18-24;31;49;80;SEC_123
2017;304;75 i +;123;58;181;SEC_304
2017;302;16-17;6;8;14;SEC_302
2017;243;50-64;171;159;330;SEC_243
2017;123;00-02;11;11;22;SEC_123
2017;423;03-11;40;39;79;SEC_423
2017;126;75 i +;80;70;150;SEC_126
2017;402;16-17;8;9;17;SEC_402
2017;238;65-74;40;34;74;SEC_238
2017;304;50-64;211;215;426;SEC_304
2017;123;25-34;77;63;140;SEC_123
2017;320;16-17;16;16;32;SEC_320
2017;139;75 i +;46;29;75;SEC_139
2017;517;18-24;91;100;191;SEC_517
2017;426;12-15;16;23;39;SEC_426
2017;411;00-02;7;13;20;SEC_411
2017;242;03-11;49;56;105;SEC_242
2017;514;12-15;27;31;58;SEC_514
2017;502;25-34;90;100;190;SEC_502
2017;324;65-74;47;31;78;SEC_324
2017;627;75 i +;48;42;90;SEC_627
2017;513;18-24;58;64;122;SEC_513
2017;606;16-17;9;12;21;SEC_606
2017;127;00-02;9;8;17;SEC_127
2017;134;25-34;82;86;168;SEC_134
2017;307;75 i +;102;61;163;SEC_307
2017;514;16-17;7;18;25;SEC_514
2017;625;12-15;21;23;44;SEC_625
2017;619;25-34;42;63;105;SEC_619
2017;248;75 i +;69;45;114;SEC_248
2017;616;03-11;115;107;222;SEC_616
2017;618;16-17;12;15;27;SEC_618
2017;220;50-64;179;159;338;SEC_220
2017;320;25-34;25;31;56;SEC_320
2017;216;25-34;80;88;168;SEC_216
2017;325;12-15;36;38;74;SEC_325
2017;211;12-15;19;36;55;SEC_211
2017;101;65-74;81;84;165;SEC_101
2017;437;18-24;60;77;137;SEC_437
2017;140;35-49;126;134;260;SEC_140
2017;111;00-02;5;5;10;SEC_111
2017;125;03-11;70;79;149;SEC_125
2017;619;03-11;44;53;97;SEC_619
2017;302;35-49;178;191;369;SEC_302
2017;118;35-49;181;187;368;SEC_118
2017;523;50-64;116;117;233;SEC_523
2017;113;75 i +;62;50;112;SEC_113
2017;123;12-15;20;24;44;SEC_123
2017;102;50-64;149;133;282;SEC_102
2017;325;16-17;10;15;25;SEC_325
2017;111;03-11;30;19;49;SEC_111
2017;242;65-74;64;42;106;SEC_242
2017;404;35-49;156;168;324;SEC_404
2017;247;50-64;121;106;227;SEC_247
2017;238;12-15;12;19;31;SEC_238
2017;236;25-34;76;91;167;SEC_236
2017;237;65-74;52;49;101;SEC_237
2017;613;18-24;27;39;66;SEC_613
2017;234;18-24;42;52;94;SEC_234
2017;520;35-49;90;93;183;SEC_520
2017;105;50-64;128;105;233;SEC_105
2017;525;03-11;49;42;91;SEC_525
2017;228;35-49;301;316;617;SEC_228
2017;535;25-34;54;47;101;SEC_535
2017;615;18-24;22;22;44;SEC_615
2017;320;75 i +;63;43;106;SEC_320
2017;246;12-15;27;25;52;SEC_246
2017;508;75 i +;80;49;129;SEC_508
2017;316;35-49;169;179;348;SEC_316
2017;321;18-24;69;73;142;SEC_321
2017;606;65-74;53;30;83;SEC_606
2017;317;00-02;15;15;30;SEC_317
2017;630;18-24;16;32;48;SEC_630
2017;625;75 i +;72;53;125;SEC_625
2017;423;65-74;47;36;83;SEC_423
2017;524;65-74;50;38;88;SEC_524
2017;440;03-11;42;52;94;SEC_440
2017;102;65-74;130;115;245;SEC_102
2017;124;16-17;7;7;14;SEC_124
2017;506;25-34;96;101;197;SEC_506
2017;307;12-15;13;15;28;SEC_307
2017;626;16-17;5;12;17;SEC_626
2017;111;65-74;68;44;112;SEC_111
2017;425;75 i +;74;45;119;SEC_425
2017;124;50-64;92;74;166;SEC_124
2017;313;50-64;198;165;363;SEC_313
2017;324;03-11;59;71;130;SEC_324
2017;321;00-02;21;36;57;SEC_321
2017;610;75 i +;84;93;177;SEC_610
2017;228;25-34;193;185;378;SEC_228
2017;526;03-11;85;92;177;SEC_526
2017;627;35-49;92;99;191;SEC_627
2017;524;35-49;164;190;354;SEC_524
2017;211;16-17;10;18;28;SEC_211
2017;117;12-15;31;35;66;SEC_117
2017;128;65-74;64;42;106;SEC_128
2017;243;18-24;52;79;131;SEC_243
2017;436;50-64;144;138;282;SEC_436
2017;111;12-15;11;18;29;SEC_111
2017;205;18-24;33;44;77;SEC_205
2017;313;12-15;37;42;79;SEC_313
2017;132;25-34;131;144;275;SEC_132
2017;318;00-02;6;8;14;SEC_318
2017;611;12-15;42;32;74;SEC_611
2017;502;50-64;137;133;270;SEC_502
2017;533;65-74;85;60;145;SEC_533
2017;613;50-64;74;78;152;SEC_613
2017;605;12-15;30;27;57;SEC_605
2017;407;16-17;8;13;21;SEC_407
2017;609;50-64;55;58;113;SEC_609
2017;228;65-74;96;60;156;SEC_228
2017;105;18-24;30;27;57;SEC_105
2017;316;00-02;24;24;48;SEC_316
2017;110;18-24;22;28;50;SEC_110
2017;127;65-74;27;23;50;SEC_127
2017;237;35-49;169;178;347;SEC_237
2017;312;03-11;56;70;126;SEC_312
2017;114;25-34;68;60;128;SEC_114
2017;607;18-24;27;45;72;SEC_607
2017;121;25-34;44;52;96;SEC_121
2017;325;50-64;210;151;361;SEC_325
2017;239;75 i +;89;50;139;SEC_239
2017;243;00-02;24;16;40;SEC_243
2017;440;18-24;41;34;75;SEC_440
2017;319;03-11;89;116;205;SEC_319
2017;127;18-24;25;22;47;SEC_127
2017;119;16-17;4;7;11;SEC_119
2017;140;25-34;74;54;128;SEC_140
2017;111;16-17;7;10;17;SEC_111
2017;617;35-49;115;122;237;SEC_617
2017;618;50-64;108;103;211;SEC_618
2017;602;35-49;155;143;298;SEC_602
2017;228;12-15;41;57;98;SEC_228
2017;427;65-74;48;33;81;SEC_427
2017;239;50-64;112;98;210;SEC_239
2017;134;35-49;169;178;347;SEC_134
2017;204;25-34;140;133;273;SEC_204
2017;320;25-34;64;68;132;SEC_320
2017;306;35-49;203;184;387;SEC_306
2017;124;75 i +;49;41;90;SEC_124
2017;605;50-64;146;111;257;SEC_605
2017;419;65-74;72;49;121;SEC_419
2017;101;12-15;75;81;156;SEC_101
2017;622;50-64;81;83;164;SEC_622
2017;314;25-34;145;168;313;SEC_314
2017;115;00-02;11;14;25;SEC_115
2017;525;18-24;42;34;76;SEC_525
2017;534;03-11;40;51;91;SEC_534
2017;624;35-49;102;135;237;SEC_624
2017;243;35-49;187;197;384;SEC_243
2017;120;50-64;208;184;392;SEC_120
2017;237;00-02;17;20;37;SEC_237
2017;314;12-15;32;42;74;SEC_314
2017;224;12-15;22;19;41;SEC_224
2017;511;75 i +;145;95;240;SEC_511
2017;229;35-49;251;260;511;SEC_229
2017;119;75 i +;101;71;172;SEC_119
2017;112;18-24;55;55;110;SEC_112
2017;624;03-11;46;45;91;SEC_624
2017;627;03-11;25;37;62;SEC_627
2017;532;50-64;111;83;194;SEC_532
2017;238;50-64;68;65;133;SEC_238
2017;404;16-17;12;19;31;SEC_404
2017;104;25-34;46;50;96;SEC_104
2017;410;03-11;50;44;94;SEC_410
2017;432;25-34;73;93;166;SEC_432
2017;122;12-15;21;16;37;SEC_122
2017;324;25-34;83;63;146;SEC_324
2017;112;25-34;95;99;194;SEC_112
2017;521;35-49;88;112;200;SEC_521
2017;232;75 i +;75;48;123;SEC_232
2017;103;75 i +;53;31;84;SEC_103
2017;528;18-24;56;40;96;SEC_528
2017;309;16-17;5;14;19;SEC_309
2017;117;65-74;122;108;230;SEC_117
2017;232;35-49;128;133;261;SEC_232
2017;631;18-24;28;26;54;SEC_631
2017;621;35-49;154;190;344;SEC_621
2017;511;03-11;85;101;186;SEC_511
2017;423;75 i +;75;59;134;SEC_423
2017;436;25-34;108;115;223;SEC_436
2017;324;75 i +;39;28;67;SEC_324
2017;140;50-64;93;74;167;SEC_140
2017;245;65-74;57;29;86;SEC_245
2017;305;65-74;86;78;164;SEC_305
2017;119;03-11;43;37;80;SEC_119
2017;618;18-24;38;56;94;SEC_618
2017;234;03-11;45;38;83;SEC_234
2017;534;16-17;11;7;18;SEC_534
2017;211;25-34;101;131;232;SEC_211
2017;609;35-49;103;95;198;SEC_609
2017;236;18-24;44;37;81;SEC_236
2017;303;18-24;42;50;92;SEC_303
2017;309;65-74;46;41;87;SEC_309
2017;136;50-64;124;94;218;SEC_136
2017;614;50-64;76;75;151;SEC_614
2017;326;65-74;18;12;30;SEC_326
2017;134;00-02;18;18;36;SEC_134
2017;239;12-15;16;14;30;SEC_239
2017;326;35-49;227;277;504;SEC_326
2017;627;50-64;105;80;185;SEC_627
2017;211;00-02;15;23;38;SEC_211
2017;105;16-17;4;11;15;SEC_105
2017;242;35-49;148;154;302;SEC_242
2017;607;65-74;62;27;89;SEC_607
2017;403;00-02;15;13;28;SEC_403
2017;119;00-02;20;10;30;SEC_119
2017;409;35-49;220;240;460;SEC_409
2017;302;18-24;37;45;82;SEC_302
2017;425;18-24;36;47;83;SEC_425
2017;135;65-74;83;79;162;SEC_135
2017;513;00-02;24;36;60;SEC_513
2017;131;65-74;120;118;238;SEC_131
2017;530;03-11;75;95;170;SEC_530
2017;528;00-02;13;15;28;SEC_528
2017;134;75 i +;97;44;141;SEC_134
2017;229;75 i +;85;50;135;SEC_229
2017;229;16-17;22;18;40;SEC_229
2017;627;00-02;8;11;19;SEC_627
2017;108;50-64;154;138;292;SEC_108
2017;125;00-02;17;18;35;SEC_125
2017;632;00-02;11;17;28;SEC_632
2017;627;25-34;43;54;97;SEC_627
2017;233;03-11;46;46;92;SEC_233
2017;207;75 i +;107;57;164;SEC_207
2017;108;75 i +;93;55;148;SEC_108
2017;511;16-17;13;19;32;SEC_511
2017;404;18-24;47;63;110;SEC_404
2017;626;25-34;50;40;90;SEC_626
2017;138;25-34;38;54;92;SEC_138
2017;301;75 i +;158;101;259;SEC_301
2017;410;75 i +;160;110;270;SEC_410
2017;139;18-24;39;43;82;SEC_139
2017;123;50-64;138;120;258;SEC_123
2017;528;65-74;53;43;96;SEC_528
2017;609;75 i +;49;46;95;SEC_609
2017;501;75 i +;45;41;86;SEC_501
2017;237;03-11;71;61;132;SEC_237
2017;107;35-49;181;205;386;SEC_107
2017;248;50-64;124;115;239;SEC_248
2017;425;16-17;5;10;15;SEC_425
2017;104;35-49;116;112;228;SEC_104
2017;212;75 i +;78;50;128;SEC_212
2017;312;75 i +;102;67;169;SEC_312
2017;202;35-49;238;275;513;SEC_202
2017;525;00-02;14;22;36;SEC_525
2017;601;16-17;13;19;32;SEC_601
2017;402;00-02;13;14;27;SEC_402
2017;201;50-64;108;98;206;SEC_201
2017;412;25-34;98;85;183;SEC_412
2017;302;12-15;15;11;26;SEC_302
2017;406;75 i +;77;64;141;SEC_406
2017;624;25-34;51;44;95;SEC_624
2017;108;25-34;112;92;204;SEC_108
2017;426;75 i +;47;29;76;SEC_426
2017;517;35-49;257;298;555;SEC_517
2017;202;03-11;60;79;139;SEC_202
2017;309;00-02;14;18;32;SEC_309
2017;119;18-24;26;34;60;SEC_119
2017;416;50-64;121;110;231;SEC_416
2017;231;16-17;22;15;37;SEC_231
2017;507;50-64;81;74;155;SEC_507
2017;208;75 i +;210;120;330;SEC_208
2017;121;50-64;85;86;171;SEC_121
2017;102;35-49;160;167;327;SEC_102
2017;104;50-64;77;83;160;SEC_104
2017;103;00-02;14;11;25;SEC_103
2017;102;25-34;65;69;134;SEC_102
2017;615;16-17;10;4;14;SEC_615
2017;505;16-17;6;6;12;SEC_505
2017;321;25-34;128;125;253;SEC_321
2017;431;65-74;53;52;105;SEC_431
2017;632;50-64;85;73;158;SEC_632
2017;224;00-02;22;27;49;SEC_224
2017;240;12-15;29;32;61;SEC_240
2017;237;25-34;115;109;224;SEC_237
2017;325;75 i +;185;95;280;SEC_325
2017;405;65-74;79;57;136;SEC_405
2017;102;03-11;55;48;103;SEC_102
2017;207;25-34;153;131;284;SEC_207
2017;320;65-74;85;77;162;SEC_320
2017;125;35-49;212;223;435;SEC_125
2017;613;25-34;48;49;97;SEC_613
2017;623;03-11;52;51;103;SEC_623
2017;248;35-49;156;164;320;SEC_248
2017;320;75 i +;1;4;5;SEC_320
2017;247;18-24;45;37;82;SEC_247
2017;303;75 i +;150;119;269;SEC_303
2017;510;25-34;77;85;162;SEC_510
2017;406;25-34;105;93;198;SEC_406
2017;622;12-15;11;12;23;SEC_622
2017;411;65-74;64;43;107;SEC_411
2017;221;35-49;261;268;529;SEC_221
2017;441;25-34;163;156;319;SEC_441
2017;608;12-15;32;27;59;SEC_608
2017;138;16-17;6;6;12;SEC_138
2017;122;35-49;122;113;235;SEC_122
2017;311;50-64;124;129;253;SEC_311
2017;124;12-15;18;15;33;SEC_124
2017;210;35-49;97;86;183;SEC_210
2017;109;16-17;7;15;22;SEC_109
2017;412;00-02;8;17;25;SEC_412
2017;432;00-02;15;12;27;SEC_432
2017;422;50-64;104;107;211;SEC_422
2017;223;16-17;10;12;22;SEC_223
2017;403;50-64;108;111;219;SEC_403
2017;606;75 i +;84;67;151;SEC_606
2017;113;25-34;92;101;193;SEC_113
2017;104;75 i +;74;42;116;SEC_104
2017;210;16-17;7;6;13;SEC_210
2017;313;03-11;76;78;154;SEC_313
2017;128;03-11;37;57;94;SEC_128
2017;309;18-24;32;36;68;SEC_309
2017;511;18-24;91;99;190;SEC_511
2017;326;00-02;46;55;101;SEC_326
2017;425;00-02;12;10;22;SEC_425
2017;615;65-74;100;51;151;SEC_615
2017;138;03-11;19;30;49;SEC_138
2017;129;03-11;38;58;96;SEC_129
2017;532;18-24;51;52;103;SEC_532
2017;430;12-15;24;17;41;SEC_430
2017;607;03-11;36;40;76;SEC_607
2017;133;25-34;58;45;103;SEC_133
2017;621;75 i +;57;49;106;SEC_621
2017;115;50-64;115;130;245;SEC_115
2017;212;18-24;60;62;122;SEC_212
2017;513;75 i +;104;58;162;SEC_513
2017;327;03-11;49;60;109;SEC_327
2017;504;75 i +;98;78;176;SEC_504
2017;521;16-17;8;6;14;SEC_521
2017;139;12-15;11;18;29;SEC_139
2017;110;50-64;115;91;206;SEC_110
2017;126;35-49;110;110;220;SEC_126
2017;217;35-49;183;212;395;SEC_217
2017;326;50-64;41;66;107;SEC_326
2017;532;25-34;108;99;207;SEC_532
2017;614;00-02;11;10;21;SEC_614
2017;315;65-74;78;86;164;SEC_315
2017;320;00-02;8;4;12;SEC_320
2017;310;75 i +;41;22;63;SEC_310
2017;136;00-02;15;15;30;SEC_136
2017;606;50-64;85;91;176;SEC_606
2017;128;35-49;152;155;307;SEC_128
2017;423;12-15;23;20;43;SEC_423
2017;505;12-15;17;13;30;SEC_505
2017;324;18-24;34;42;76;SEC_324
2017;208;65-74;129;82;211;SEC_208
2017;209;75 i +;74;50;124;SEC_209
2017;323;65-74;122;133;255;SEC_323
2017;304;12-15;82;47;129;SEC_304
2017;217;75 i +;63;45;108;SEC_217
2017;226;65-74;87;75;162;SEC_226
2017;616;00-02;26;25;51;SEC_616
2017;248;25-34;111;108;219;SEC_248
2017;207;03-11;77;74;151;SEC_207
2017;243;16-17;14;14;28;SEC_243
2017;535;12-15;12;16;28;SEC_535
2017;138;12-15;12;6;18;SEC_138
2017;505;75 i +;95;93;188;SEC_505
2017;535;75 i +;71;70;141;SEC_535
2017;427;18-24;84;74;158;SEC_427
2017;238;25-34;84;86;170;SEC_238
2017;229;18-24;98;66;164;SEC_229
2017;505;35-49;134;125;259;SEC_505
2017;423;35-49;132;133;265;SEC_423
2017;437;12-15;31;33;64;SEC_437
2017;609;00-02;11;10;21;SEC_609
2017;619;35-49;128;132;260;SEC_619
2017;308;50-64;214;206;420;SEC_308
2017;517;12-15;43;36;79;SEC_517
2017;441;00-02;35;23;58;SEC_441
2017;322;65-74;58;59;117;SEC_322
2017;508;18-24;63;64;127;SEC_508
2017;613;35-49;134;147;281;SEC_613
2017;301;03-11;161;158;319;SEC_301
2017;139;65-74;58;57;115;SEC_139
2017;422;18-24;50;57;107;SEC_422
2017;208;35-49;170;152;322;SEC_208
2017;204;16-17;11;14;25;SEC_204
2017;524;50-64;105;83;188;SEC_524
2017;315;12-15;31;40;71;SEC_315
2017;314;50-64;278;242;520;SEC_314
2017;246;50-64;103;102;205;SEC_246
2017;610;50-64;86;86;172;SEC_610
2017;420;18-24;96;87;183;SEC_420
2017;626;50-64;71;75;146;SEC_626
2017;209;03-11;33;37;70;SEC_209
2017;404;03-11;70;68;138;SEC_404
2017;403;16-17;7;5;12;SEC_403
2017;120;00-02;25;19;44;SEC_120
2017;530;16-17;14;16;30;SEC_530
2017;223;18-24;69;54;123;SEC_223
2017;318;35-49;84;73;157;SEC_318
2017;626;18-24;31;29;60;SEC_626
2017;213;35-49;125;115;240;SEC_213
2017;503;00-02;4;8;12;SEC_503
2017;501;00-02;14;7;21;SEC_501
2017;118;65-74;138;142;280;SEC_118
2017;311;35-49;195;216;411;SEC_311
2017;137;18-24;52;54;106;SEC_137
2017;207;12-15;31;27;58;SEC_207
2017;602;18-24;46;51;97;SEC_602
2017;317;18-24;39;49;88;SEC_317
2017;421;12-15;28;20;48;SEC_421
2017;229;03-11;70;89;159;SEC_229
2017;214;35-49;313;320;633;SEC_214
2017;511;12-15;42;48;90;SEC_511
2017;209;16-17;8;7;15;SEC_209
2017;139;16-17;10;10;20;SEC_139
2017;109;25-34;69;66;135;SEC_109
2017;246;16-17;6;9;15;SEC_246
2017;612;35-49;109;142;251;SEC_612
